C_Level,NEED_EXP
1,6
2,12
3,18
4,24
5,30
6,36
7,42
8,48
9,54
10,60
11,66
12,72
13,78
14,84
15,90
16,96
17,102
18,108
19,171
20,180
21,189
22,198
23,207
24,216
25,225
26,234
27,243
28,252
29,261
30,270
31,279
32,288
33,297
34,306
35,315
36,324
37,333
38,342
39,351
40,480
41,492
42,504
43,516
44,528
45,540
46,552
47,564
48,576
49,588
50,600
51,612
52,624
53,636
54,648
55,660
56,672
57,684
58,696
59,708
60,720
61,915
62,930
63,945
64,960
65,975
66,990
67,1005
68,1020
69,1035
70,1050
71,1065
72,1080
73,1095
74,1110
75,1125
76,1140
77,1155
78,1170
79,1185
